id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category,runtime,episodes,total_watch_time
361743,Top Gun: Maverick,movie,8.154,10671.0,19.705,2022-05-21,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","Action, Drama",2022,0.7756986634264884,0.008891674076395064,0.0286834554939953,2022.0,0.9545454545454546,0.5993106039571503,Medium,131.0,1,2.18
569094,Spider-Man: Across the Spider-Verse,movie,8.333,8352.0,20.1093,2023-05-31,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","Animation, Action, Adventure, Sci-Fi",2023,0.7974483596597813,0.006959172465977055,0.0296971637481079,2023.0,0.9659090909090909,0.610839822876433,Medium,140.0,1,2.33
105,Back to the Future,movie,8.325,21494.0,19.4024,1985-07-03,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","Adventure, Comedy, Sci-Fi",1985,0.7964763061968407,0.017910848259040216,0.027924741376522,1985.0,0.5340909090909091,0.4841910496837211,Medium,116.0,1,1.93
10184,He's Just Not That Into You,movie,6.627,3997.0,20.334,2009-02-06,"Have you ever wondered why they said they would call but didn't, or why they don't want to sleep with you anymore, or why your relationship isn't going to the next level? Maybe they're just not that into you. Gigi wants a man who says he'll call her - and actually does - while Alex advises her to stop waiting by the phone. Beth wants a proposal after years of a committed relationship with her boyfriend, Neil, who is just fine with the way things are. Janine's not sure if she can trust her husband, Ben, who can't quite trust himself around Anna. Anna can't decide between the sexy married guy or her straightforward, no-sparks standby, Conor, who can't get over the fact that he can't have her. And Mary, who's found an entire network of loving, supportive men, just needs to find one who's straight.","Comedy, Romance, Drama",2009,0.5901579586877277,0.0033300027750023126,0.0302605578730129,2009.0,0.8068181818181818,0.4791076388530463,Medium,129.0,1,2.15
1429605,F Valentine's Day,movie,6.3,57.0,19.5104,2026-02-12,"Gina hates her Valentine's Day birthday and travels to Greece to prevent her boyfriend's proposal. With help from vacationers Johnny and his sister Mickey, she schemes to delay it – while questioning her relationship.","Romance, Comedy",2026,0.5504252733900363,4.6666705555587964e-05,0.0281955316101212,2026.0,1.0,0.5201841093676812,Medium,95.0,1,1.58
1428862,Firebreak,movie,6.186,86.0,18.6641,2026-02-19,"Little Lide disappears in the forest while her family packs up their home. As a fire breaks out, her mother must race to reach her before the flames do.","Thriller, Drama",2026,0.5365735115431349,7.08333923611603e-05,0.0260735892518341,2026.0,1.0,0.5146506546349623,Medium,72.0,1,1.2
497,The Green Mile,movie,8.505,18957.0,19.1345,1999-12-10,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","Fantasy, Drama, Crime",1999,0.8183475091130014,0.015796679830566526,0.0272530311581773,1999.0,0.6931818181818182,0.5400325530489161,Medium,189.0,1,3.15
1267319,Mantis,movie,6.267,150.0,19.6558,2025-09-25,"The secret society of contract killers falls into chaos, unleashing a new breed of assassins. With old rules in ruins, who dares claim the shadows?","Action, Crime, Thriller",2025,0.546415552855407,0.00012416677013897512,0.028560095498689,2025.0,0.9886363636363636,0.5151943802641136,Medium,10.0,1,0.17
181808,Star Wars: The Last Jedi,movie,6.757,16156.0,21.0541,2017-12-13,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.","Adventure, Action, Sci-Fi",2017,0.6059538274605103,0.013462511218759349,0.0320660768287053,2017.0,0.8977272727272727,0.5157384661680138,Medium,152.0,1,2.53
1389149,Accused,movie,5.2,56.0,18.9897,2026-02-27,"When a celebrated queer doctor in London is accused of sexual misconduct, her life unravels. Now under a storm of suspicion and scrutiny, her marriage fractures and the truth blurs. Her wife must decide whether to walk away, or fight for the woman the world is turning against.","Thriller, Mystery, Drama",2026,0.41676792223572295,4.583337152780961e-05,0.0268899716597962,2026.0,1.0,0.4667209189057475,Medium,88.0,1,1.47
1205225,Gates of Flesh,movie,5.889,36.0,19.7545,2025-04-08,"A group of friends attempt to escape the city after an outbreak of demon-possessions. The friends seek shelter in an abandoned church, but their plans for escape are ruined when one of them becomes possessed.","Horror, Thriller, Action",2025,0.5004860267314701,2.9166690972242478e-05,0.0288075676843949,2025.0,0.9886363636363636,0.4967940697907888,Medium,120.0,1,2.0
862,Toy Story,movie,8.0,19647.0,19.2973,1995-11-22,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","Family, Comedy, Animation, Adventure",1995,0.7569866342648846,0.016371680309733593,0.0276612223621583,1995.0,0.6477272727272727,0.5020243396170557,Medium,120.0,1,2.0
1241982,Moana 2,movie,6.998,2979.0,19.2581,2024-11-21,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.","Animation, Adventure, Family, Comedy, Fantasy",2024,0.6352369380315916,0.0024816687347239456,0.0275629355366297,2024.0,0.9772727272727273,0.548021094014872,Medium,120.0,1,2.0
226674,The Adolescent,movie,4.3,12.0,22.9806,1979-01-24,"In the summer of 1939, 13-year-old Marie goes with her parents to visit her grandparents in a small town near Avignon. Marie discovers her femininity and falls for a young Jewish doctor, but he prefers Eva, Marie's mother.",Drama,1979,0.307411907654921,9.166674305561922e-06,0.03689642298638,1979.0,0.4659090909090909,0.26274024033698734,Low,120.0,1,2.0
315635,Spider-Man: Homecoming,movie,7.329,22938.0,21.8508,2017-07-05,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.","Action, Adventure, Sci-Fi",2017,0.6754556500607533,0.019114182595152164,0.034063656264895,2017.0,0.8977272727272727,0.5452346966210287,Medium,120.0,1,2.0
1022789,Inside Out 2,movie,7.548,6525.0,19.6219,2024-06-11,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","Animation, Adventure, Comedy, Family",2024,0.7020656136087485,0.005436671197225997,0.0284750974531426,2024.0,0.9772727272727273,0.5756390649844854,Medium,120.0,1,2.0
62201,Shahenshah,movie,6.3,25.0,19.5302,1988-01-29,"Inspector Srivastav is framed by a wily and cunning gangster, J.K., and unable to prove his innocence, hangs himself, leaving behind his wife, and son, Vijay. Years later, Vijay has grown up and has joined the police force as an Inspector. Unlike his dad, he is corrupt and does accept bribes to turn a nelson's eye to crime. The City Police are assigned the task of apprehending a customed man called ""Shahenshah"", who operates at night and targets, tries and kills gangsters in a ""Judge and Executioner ""style. No one knows the real identity of Shahenshah, as he is feared by the police department, and respected by the poor and middle-class.",Action,1988,0.5504252733900363,2.0000016666680556e-05,0.028245176486281,1988.0,0.5681818181818182,0.39063065481556003,Low,180.0,1,3.0
1317149,I Swear,movie,8.3,121.0,19.2965,2025-09-22,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.",Drama,2025,0.793438639125152,0.00010000008333340278,0.0276592165085761,2025.0,0.9886363636363636,0.6139963647659699,Medium,121.0,1,2.02
991708,El Conde,movie,6.157,338.0,60.0822,2023-09-07,"After living for over two centuries, Augusto Pinochet is a vampire ready to die… but the vultures around him won't let him go without one last bite.","Fantasy, Comedy, Horror",2023,0.5330498177399757,0.00028083356736130613,0.1299218945688254,2023.0,0.9659090909090909,0.503076904438926,Medium,120.0,1,2.0
1184918,The Wild Robot,movie,8.3,5815.0,18.5279,2024-09-12,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","Animation, Sci-Fi, Family, Adventure",2024,0.793438639125152,0.004845004037503365,0.0257320926794618,2024.0,0.9772727272727273,0.61201077504313,Medium,120.0,1,2.0
1032892,In the Blink of an Eye,movie,5.093,75.0,18.2995,2026-01-26,"Three storylines, spanning thousands of years, intersect and reflect on hope, connection, and the circle of life.","Sci-Fi, Drama",2026,0.4037667071688943,6.166671805559838e-05,0.025159421481739,2026.0,1.0,0.4615251828829744,Medium,120.0,1,2.0
615457,Nobody,movie,7.9,8134.0,15.9997,2021-03-18,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.","Action, Thriller",2021,0.7448359659781288,0.006777505647921373,0.0193930938962627,2021.0,0.9431818181818182,0.5829221835401734,Medium,120.0,1,2.0
1321179,The King's Warden,movie,7.5,6.0,18.4951,2026-02-04,"In a remote mountain village of 15th-century Joseon, humble headman Heung-do hears a rumor that any village hosting an exiled nobleman will be blessed with abundance and fortune. Hoping to bring prosperity to his impoverished community, he eagerly submits a petition to host one—unaware that his guest is none other than the fallen monarch, deposed boy-king Danjong.","History, Drama",2026,0.6962332928311057,4.166670138891783e-06,0.0256498526825909,2026.0,1.0,0.578494567133484,Medium,120.0,1,2.0
552524,Lilo & Stitch,movie,7.203,2072.0,20.6837,2025-05-17,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,"Family, Sci-Fi, Comedy",2025,0.660145808019441,0.0017258347715289762,0.0311373666201392,2025.0,0.9886363636363636,0.5611669827301442,Medium,120.0,1,2.0
773543,Fib the Truth,movie,5.7,86.0,18.5086,2021-09-09,"A couple in love spends time away from civilization, but the sudden arrivals of the younger sister and then the girl's ex-boyfriend violate the country idyll.","Drama, Thriller",2021,0.4775212636695018,7.08333923611603e-05,0.0256837014617908,2021.0,0.9431818181818182,0.4739843009400545,Medium,120.0,1,2.0
8587,The Lion King,movie,8.252,19470.0,18.2515,1994-06-15,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.","Family, Animation, Drama, Adventure",1994,0.7876063183475092,0.016224180186816824,0.0250390702668061,1994.0,0.6363636363636364,0.5108188723041396,Medium,120.0,1,2.0
216015,Fifty Shades of Grey,movie,5.872,12292.0,18.9639,2015-02-11,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.","Drama, Romance, Thriller",2015,0.4984204131227218,0.010242508535423779,0.0268252828817697,2015.0,0.875,0.4649409178097159,Medium,120.0,1,2.0
350,The Devil Wears Prada,movie,7.387,12835.0,19.1185,2006-06-29,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.","Drama, Comedy",2006,0.6825030376670715,0.010695008912507428,0.027212914086533,2006.0,0.7727272727272727,0.5080278995587626,Medium,120.0,1,2.0
965890,Vincent Must Die,movie,6.2,207.0,17.3985,2023-11-15,"Vincent finds himself under attack for no apparent reason overnight. When the phenomenon intensifies, he must run and change his way of life completely.","Drama, Fantasy, Thriller, Horror",2023,0.5382746051032806,0.00017166680972234143,0.0229003288847679,2023.0,0.9659090909090909,0.5051340693569563,Medium,109.0,1,1.82
541671,Ballerina,movie,7.25,2412.0,18.5756,2025-06-04,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.","Action, Thriller, Crime",2025,0.6658566221142163,0.0020091683409736174,0.0258516916993014,2025.0,0.9886363636363636,0.5635363084388877,Medium,125.0,1,2.08
1412646,Kesari Veer,movie,6.667,3.0,15.3971,2025-05-23,"The movie narrates the tale of Hamirji Gohil, a brave warrior who fought against the Tughlaq Empire to protect the Somnath Temple and the Hindu faith.","Action, Drama, History",2025,0.5950182260024302,1.666668055556713e-06,0.0178821846854583,2025.0,0.9886363636363636,0.5345986994922978,Medium,161.0,1,2.68
93462,Who's the Caboose?,movie,4.5,9.0,12.1457,1997-04-10,"A documentary team gets a grant to do a film on a rare fatal disease that is attacking homeless people. However, they quickly find the film too depressing. Ducking into a nightclub, they discover a young Manhattan comedienne and decide instead to follow her as she makes the circuit of auditions in L.A. as she tries to get a TV pilot. Unfortunately, she has failed to tell her boyfriend of this move. He decides he will trail her out west. There, the boyfriend runs into an old friend who has already made a break on a TV pilot. Seizing the opportunity, the actress turns her attentions to the established actor. However, the actress goes nowhere in auditions, but her ex-boyfriend is suddenly noticed and becomes the next hot prospect.","Comedy, Romance, Drama",1997,0.33171324422843257,6.666672222226852e-06,0.0097298942639357,1997.0,0.6704545454545454,0.33382366132940333,Low,93.0,1,1.55
1252037,The Tank,movie,7.076,377.0,19.5947,2025-09-18,"A German Tiger tank crew is sent on a dangerous mission to rescue the missing officer Paul von Hardenburg from a top-secret bunker behind enemy lines. As they make their way through the lethal no-man's land, they must confront not only the enemy, but also their own fears and inner demons. Fueled by the Wehrmacht's methamphetamine, their mission increasingly becomes a journey into the heart of darkness.","War, Action, Drama",2025,0.644714459295261,0.00031333359444466206,0.0284068984313472,2025.0,0.9886363636363636,0.5545706928873468,Medium,120.0,1,2.0
10138,Iron Man 2,movie,6.851,22156.0,18.4558,2010-04-28,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","Adventure, Action, Sci-Fi",2010,0.6173754556500607,0.01846251538542949,0.0255513151253645,2010.0,0.8181818181818182,0.4979434823301986,Medium,124.0,1,2.07
22,Pirates of the Caribbean: The Curse of the Black Pearl,movie,7.82,21978.0,16.885,2003-07-09,"When wily Captain Barbossa steals Jack Sparrow's ship and kidnaps the governor's beautiful daughter, Elizabeth, her childhood friend Will Turner joins forces with Jack to save her and recapture Jack's ship, the Black Pearl.","Adventure, Fantasy, Action",2003,0.7351154313487243,0.01831418192848494,0.0216128216166828,2003.0,0.7386363636363636,0.5211313362089443,Medium,120.0,1,2.0
1469384,Scope,movie,9.5,2.0,13.1472,2025-10-17,"With the help of her therapist, Antonia must find out why she has developed an extreme obsession with circles before it's too late.",Thriller,2025,0.9392466585662211,8.333340277783565e-07,0.0122409722171727,2025.0,0.9886363636363636,0.6722898225176059,Medium,120.0,1,2.0
244786,Whiplash,movie,8.374,16406.0,17.4284,2014-10-10,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","Drama, Music, Thriller",2014,0.8024301336573513,0.013670844725703938,0.0229752976624033,2014.0,0.8636363636363636,0.5841642159715608,Medium,120.0,1,2.0
11,Star Wars,movie,8.201,22053.0,17.5901,1977-05-25,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"Adventure, Action, Sci-Fi",1977,0.7814094775212638,0.018376681980568316,0.0233807308177087,1977.0,0.4431818181818182,0.4510313410572214,Medium,121.0,1,2.02
354912,Coco,movie,8.198,20748.0,17.3302,2017-10-27,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","Family, Animation, Music, Adventure",2017,0.781044957472661,0.017289181074317563,0.0227290791351862,2017.0,0.8977272727272727,0.5869229191295415,Medium,120.0,1,2.0
1629382,Street Flow 3,movie,5.5,38.0,18.1373,2026-03-04,"Grieving and facing the consequences of their crimes, the Traoré brothers get one last chance to forge a new path.",Drama,2026,0.45321992709599024,3.083335902779919e-05,0.0247527346679447,2026.0,1.0,0.48129722084610443,Medium,120.0,1,2.0
967941,Wicked: For Good,movie,6.635,880.0,17.4523,2025-11-19,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.","Fantasy, Adventure, Romance",2025,0.5911300121506683,0.0007325006104171753,0.023035222538172,2025.0,0.9886363636363636,0.5332626641343016,Medium,137.0,1,2.28
672,Harry Potter and the Chamber of Secrets,movie,7.704,23340.0,17.7259,2002-11-13,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.","Adventure, Fantasy",2002,0.7210206561360873,0.01944918287431906,0.0237212244632899,2002.0,0.7272727272727273,0.5124248354985489,Medium,120.0,1,2.0
109445,Frozen,movie,7.2,17419.0,16.8307,2013-11-20,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.","Animation, Family, Adventure, Fantasy",2013,0.6597812879708383,0.014515012095843414,0.0214766743047899,2013.0,0.8522727272727273,0.5239488369989065,Medium,120.0,1,2.0
1241983,Train Dreams,movie,7.33,857.0,17.7386,2025-11-05,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,Drama,2025,0.675577156743621,0.0007133339277782732,0.0237530673889076,2025.0,0.9886363636363636,0.567035771966691,Medium,120.0,1,2.0
28774,Communion,movie,5.31,184.0,16.3107,1989-11-10,A novelist's wife and son see him changed by an apparent encounter with aliens in the mountains.,"Drama, Horror, Sci-Fi, Thriller",1989,0.4301336573511542,0.00015250012708343922,0.0201728694763493,1989.0,0.5795454545454546,0.3459628493422231,Low,120.0,1,2.0
574475,Final Destination Bloodlines,movie,7.052,2706.0,18.0453,2025-05-14,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.","Horror, Mystery",2025,0.6417982989064398,0.0022541685451404544,0.0245220615059898,2025.0,0.9886363636363636,0.5539864792170272,Medium,120.0,1,2.0
429617,Spider-Man: Far From Home,movie,7.396,16755.0,19.659,2019-06-28,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.","Action, Adventure, Sci-Fi",2019,0.6835965978128796,0.013961678301398585,0.0285681189130179,2019.0,0.9204545454545454,0.553763506251935,Medium,120.0,1,2.0
1010755,The Strangers: Chapter 3,movie,5.482,57.0,17.5289,2026-02-05,"Tethered by a frightening conclusion, Maya and the Strangers are locked on an unavoidable, unforgiving collision course — a showdown that proves they’re far from strangers now.","Horror, Thriller",2026,0.45103280680437424,4.6666705555587964e-05,0.0232272830186692,2026.0,1.0,0.48042712273341637,Medium,120.0,1,2.0
1035259,The Naked Gun,movie,6.366,1538.0,18.2284,2025-07-30,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.","Action, Comedy, Crime",2025,0.5584447144592952,0.001280834400695334,0.0249811512446196,2025.0,0.9886363636363636,0.5203530451948357,Medium,120.0,1,2.0
504048,Nang Gabing Mamulat Si Eba,movie,2.0,2.0,14.2167,1992-02-09,No description,Romance,1992,0.02794653705953827,8.333340277783565e-07,0.0149225477248981,1992.0,0.6136363636363636,0.19526977391493272,Low,120.0,1,2.0
121,The Lord of the Rings: The Two Towers,movie,8.4,23569.0,17.3335,2002-12-18,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","Adventure, Fantasy, Action",2002,0.8055893074119077,0.019640016366680304,0.0227373532812129,2002.0,0.7272727272727273,0.5463095460565853,Medium,179.0,1,2.98
941109,Play Dirty,movie,6.586,581.0,17.9192,2025-09-30,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.","Crime, Action, Thriller",2025,0.585176184690158,0.00048333373611144677,0.024205888835093,2025.0,0.9886363636363636,0.5308063830878057,Medium,120.0,1,2.0
346698,Barbie,movie,6.9,10872.0,19.8535,2023-07-19,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","Comedy, Adventure",2023,0.6233292831105711,0.009059174215978513,0.0290557920651942,2023.0,0.9659090909090909,0.5418221927817493,Medium,114.0,1,1.9
1038392,The Conjuring: Last Rites,movie,6.899,1693.0,19.2247,2025-09-03,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,Horror,2025,0.6232077764277034,0.0014100011750009791,0.0274791911495722,2025.0,0.9886363636363636,0.5462970200144908,Medium,120.0,1,2.0
157363,The Magic Treasure,movie,2.0,1.0,17.9169,2006-09-23,"A gentle giant lives in a small village and has a beautiful flower garden where the children of the town play. In the giant's house rests a small treasure box. Every so often, the giant, asks the children a riddle, ""What do you think is the one thing that makes people so very special?"" If one of the children answers correctly the giant's magic treasure box will open. As time goes on one of the giants favorite children, Hans, gives the box to a greedy wizard. The giant goes after the box and brings it back as Hans learns an important lesson which suddenly opens the box.","Animation, Fantasy",2006,0.02794653705953827,0.0,0.0242001220060441,2006.0,0.7727272727272727,0.2429967966419971,Low,120.0,1,2.0
414906,The Batman,movie,7.7,11702.0,17.4107,2022-03-01,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.","Crime, Mystery, Thriller",2022,0.7205346294046172,0.00975084145903455,0.0229309181518967,2022.0,0.9545454545454546,0.5775027405631936,Medium,177.0,1,2.95
286687,Love Lesson,movie,6.8,42.0,19.1474,2013-12-05,"Korea's most popular song writer Hee-soo runs into a nineteen-year-old boy in the elevator. Hee-soo is inspired by a new song watching him shake at her figure. She starts to tell him about women under the excuse that she's teaching him music. They fall for each other but things get complicated when her life teacher, Joon-ho who taught her about life and music comes back.","Romance, Drama, Comedy",2013,0.6111786148238152,3.4166695138912616e-05,0.0272853755471905,2013.0,0.8522727272727273,0.5001635141198859,Medium,120.0,1,2.0
1429738,Tee Yai: Born to Be Bad,movie,5.3,45.0,17.5475,2025-11-12,"In 1980s Bangkok, a wily thief stages a series of daring heists, baffling the authorities and the public — until one cop sets out to take him down.","Crime, Action, Drama",2025,0.4289185905224787,3.666669722224769e-05,0.0232739191144557,2025.0,0.9886363636363636,0.4681693453090673,Medium,120.0,1,2.0
299534,Avengers: Endgame,movie,8.235,27377.0,19.4282,2019-04-24,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","Adventure, Sci-Fi, Action",2019,0.7855407047387606,0.02281335234446029,0.0279894301545485,2019.0,0.9204545454545454,0.597196651235206,Medium,181.0,1,3.02
939243,Sonic the Hedgehog 3,movie,7.618,3176.0,19.4509,2024-12-19,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.","Action, Sci-Fi, Comedy, Family",2024,0.7105710814094776,0.002645835538196282,0.0280463462499439,2024.0,0.9772727272727273,0.5782040014070681,Medium,120.0,1,2.0
1357633,Solo Leveling -ReAwakening-,movie,7.101,262.0,17.9121,2024-11-26,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.","Action, Adventure, Fantasy, Animation",2024,0.6477521263669501,0.00021750018125015104,0.0241880868845508,2024.0,0.9772727272727273,0.5523479187829732,Medium,120.0,1,2.0
1156594,Our Fault,movie,7.371,631.0,18.8183,2025-10-15,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?","Romance, Drama",2025,0.6805589307411908,0.0005250004375003646,0.0264602175298063,2025.0,0.9886363636363636,0.5689719815186355,Medium,120.0,1,2.0
982843,The Great Flood,movie,5.986,625.0,18.2723,2025-09-18,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.","Sci-Fi, Adventure, Drama",2025,0.5122721749696232,0.0005200004333336944,0.0250912224599437,2025.0,0.9886363636363636,0.5016557792087585,Medium,107.0,1,1.78
218,The Terminator,movie,7.7,14373.0,16.5793,1984-10-26,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?","Action, Thriller, Sci-Fi",1984,0.7205346294046172,0.011976676647230539,0.0208463348165784,1984.0,0.5227272727272727,0.44862503657419783,Medium,120.0,1,2.0
1726,Iron Man,movie,7.656,27858.0,18.2951,2008-04-30,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Sci-Fi, Adventure",2008,0.7151883353584446,0.023214186011821677,0.0251483892870368,2008.0,0.7954545454545454,0.531675953583288,Medium,120.0,1,2.0
101,Léon: The Professional,movie,8.295,15875.0,18.1542,1994-09-14,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","Crime, Drama, Action",1994,0.792831105710814,0.013228344356953631,0.024795108324869,1994.0,0.6363636363636364,0.5120100365005026,Medium,120.0,1,2.0
