id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category
701387,Bugonia,movie,7.4,1650,24.247,2025-10-23,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.","Sci-Fi, Thriller, Comedy",2025.0,0.7400000000000001,0.04214882366464864,0.040071689207028416,2025.0,0.979591836734695,50.83624699212746,Medium
617126,The Fantastic 4: First Steps,movie,6.966,3094,23.8464,2025-07-23,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.","Sci-Fi, Adventure, Action",2025.0,0.6966000000000001,0.07903543055661992,0.03906725802573359,2025.0,0.979591836734695,49.81789050634098,Medium
1353333,Mouseboat Massacre,movie,5.661,28,25.0583,2025-05-09,The story follows a young woman battling a drug addiction who suddenly begins to see a mutated mouse human hybrid who infests her life. Those around her begin to drop like flies.,Horror,2025.0,0.5660999999999999,0.0007152527652182798,0.04210587547109351,2025.0,0.979591836734695,43.092259299420135,Medium
553510,Bizet: Carmen,movie,0.0,0,21.7671,2017-03-07,"With a devilish sway of the hips and a hint of Andalusian flair, Carmen, the beautiful cigar-maker sets her sights on a soldier: Don José. Fate will do the rest. Composed to a libretto by Meilhac and Halévy based on Prosper Mérimée’s novella, the opera exploded the boundaries between tragedy and comedy with a modernity that caused a scandal at the time. Can we kill the one we love with love? The fiery beauty of Bizet’s music, where one unforgettable aria follows another, has worked year in, year out to make it the world’s most performed opera.",Drama,2017.0,0.0,0.0,0.033853793833855644,2017.0,0.8979591836734713,18.63625955014654,Low
14001,Dead Silence,movie,6.446,2413,11.1113,2007-03-16,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",Horror,2007.0,0.6446000000000001,0.06163946151684676,0.007136325582130051,2007.0,0.795918367346939,43.07788308891831,Medium
496243,Parasite,movie,8.494,20287,25.0483,2019-05-30,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","Comedy, Thriller, Drama",2019.0,0.8494,0.5182261731422587,0.04208080230131582,2019.0,0.9183673469387763,63.54948644764703,Medium
14262,Desperate Living,movie,6.4,114,27.1691,1977-05-27,"After killing her husband, Peggy Gravel and her murderous maid Grizelda wind up in the crazy town of Mortville, where Queen Carlotta presides over a sleazy collection of misfits.","Comedy, Crime",1977.0,0.6400000000000001,0.0029121005441029965,0.047398320147771233,1977.0,0.48979591836734926,36.40212678118447,Low
1083637,Kantara - A Legend: Chapter 1,movie,6.985,68,24.5668,2025-10-01,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.","Action, Drama, Fantasy",2025.0,0.6985000000000001,0.0017370424298158225,0.040873529176519374,2025.0,0.979591836734695,48.38404816682061,Medium
575265,Mission: Impossible - The Final Reckoning,movie,7.2,2641,24.5043,2025-05-17,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","Action, Thriller, Adventure",2025.0,0.7200000000000001,0.06746366260505275,0.04071682186540873,2025.0,0.979591836734695,50.55544642410313,Medium
571756,Leberkäsjunkie,movie,6.933,105,21.6049,2019-08-01,"While dealing with a burnt-down house, smelly diapers and brutal lack of sleep, a Lower Bavarian police officer faces his worst adversary: cholesterol.","Comedy, Crime",2019.0,0.6933,0.0026821978695685494,0.03344710702006129,2019.0,0.9183673469387763,46.82193303656812,Medium
1646787,Sundutan,movie,4.0,1,27.5659,2026-03-06,"A hole on the wall accidentally connects two women emotionally and physically. Forbidden love, greed, betrayal... what lies beyond the hole? And for how long can they keep covering it up?",Drama,2026.0,0.4,2.5544741614938566e-05,0.04839322352455051,2026.0,0.9897959183673493,36.764293732670296,Low
1291608,Dhurandhar,movie,6.9,218,31.7046,2025-12-05,"A mysterious traveler slips into the heart of Karachi's underbelly and rises through its ranks with lethal precision, only to tear the notorious ISI-Underworld nexus apart from within.","Action, Crime, Thriller",2025.0,0.6900000000000001,0.0055687536720566075,0.058770256300448784,2025.0,0.979591836734695,48.478616934144014,Medium
1317672,Love Me Love Me,movie,5.555,173,22.1523,2026-02-12,"After her brother's death, June moves to Milan for a fresh start, finding comfort in Will, the perfect honor student at her new international school. But when his troubled best friend James—hiding a dangerous life in clandestine MMA fights—sparks a rivalry that quickly turns into irresistible attraction, June must choose between safety and a love that upends everything she thought she wanted.","Romance, Drama",2026.0,0.5555,0.004419240299384372,0.034819612333692795,2026.0,0.9897959183673493,42.80069542000853,Medium
1095885,SHARE?,movie,5.5,22,21.6862,2023-11-10,"A man awakens stripped of all of his possessions and trapped in a bare room. Aided by a primitive computer, he must learn to survive in his new isolated existence where entertainment is the only currency.","Thriller, Sci-Fi",2023.0,0.55,0.0005619843155286484,0.033650951890354025,2023.0,0.9591836734693899,41.86793219350545,Medium
1197306,A Working Man,movie,6.687,1815,22.6058,2025-03-26,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.","Action, Crime, Thriller",2025.0,0.6687000000000001,0.0463637060311135,0.03595668058311166,2025.0,0.979591836734695,47.986244466978405,Medium
1249508,Grizzly Night,movie,0.0,0,22.7624,2026-07-02,"On August 12, 1967, in Montana's Glacier National Park, the unthinkable happened: that same night, nine miles apart, there were not one—but two—fatal grizzly bear attacks.","Horror, Thriller, Drama",2026.0,0.0,0.0,0.0363493264218305,2026.0,0.9897959183673493,20.522904895783597,Low
1007734,Nobody 2,movie,6.966,1345,25.2754,2025-08-13,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.","Action, Thriller",2025.0,0.6966000000000001,0.03435767747209237,0.04265021398696747,2025.0,0.979591836734695,48.99599456387511,Medium
1396888,Celestina: Burlesk Dancer,movie,3.0,4,27.5649,2024-12-04,"Set in the Philippines during the 1940's, Celestina is a story about a woman, a burlesk dancer, who struggles to provide for her family while her husband is a gambling and womanizing drunkard. Despite the hardships, Celestina perseveres and finds strength in her love for her son.","Drama, Romance",2024.0,0.30000000000000004,0.00010217896645975426,0.04839071620757275,2024.0,0.9693877551020407,32.35761300552147,Low
795615,The Feast,movie,5.7,85,20.2037,2021-11-19,"A wealthy family hosts a sumptuous dinner, only for a mysterious young server to chillingly unravel their lives with terrifying consequences they could never see coming.","Horror, Thriller",2021.0,0.5700000000000001,0.0021713030372697783,0.02993385447080944,2021.0,0.9387755102040813,42.21761335424322,Medium
1600672,EVANGELION 30th Anniversary Special Screening,movie,7.7,3,21.9443,2026-02-21,A short film celebrating the 30th anniversary of Neon Genesis Evangelion starring both the classic and Rebuild iterations of Asuka. The short comedically explores alternate timelines.,"Animation, Sci-Fi, Comedy",2026.0,0.77,7.66342248448157e-05,0.03429809040231656,2026.0,0.9897959183673493,51.28341285989022,Medium
36304,Village of Dreams,movie,5.9,10,32.9027,1996-07-13,"Tells of the childhood of two nine-year-old twins in a rural village in Japan after World War 2. Includes the boys relationships with their schoolteacher mother, civil servant father, elderly landlord, a rough new boy at the school, and three mysterious spirits in the form of old women.","Family, Drama",1996.0,0.5900000000000001,0.0002554474161493857,0.06177427277151548,1996.0,0.683673469387756,38.51406379150843,Low
671,Harry Potter and the Philosopher's Stone,movie,7.898,29269,22.1749,2001-11-16,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.","Adventure, Fantasy",2001.0,0.7898000000000001,0.7476690423276369,0.034876277697390407,2001.0,0.7346938775510203,61.93678395152096,Medium
475557,Joker,movie,8.1,27430,21.1055,2019-10-01,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","Crime, Thriller, Drama",2019.0,0.81,0.7006922624977648,0.03219495292136276,2019.0,0.9183673469387763,65.42509124715808,Medium
13,Forrest Gump,movie,8.463,29385,21.9799,1994-06-23,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","Comedy, Drama, Romance",1994.0,0.8462999999999999,0.7506322323549698,0.03438735088672519,1994.0,0.6632653061224509,62.81769778728291,Medium
950387,A Minecraft Movie,movie,6.3,2855,22.8462,2025-03-31,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.","Family, Fantasy, Comedy, Adventure",2025.0,0.63,0.07293023731064961,0.03655943958456766,2025.0,0.979591836734695,46.981630272598245,Medium
424,Schindler's List,movie,8.6,17219,18.7747,1993-12-15,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"Drama, History, War",1993.0,0.86,0.43985490586762716,0.026350898509575563,1993.0,0.6530612244897966,56.785340577339994,Medium
1087192,How to Train Your Dragon,movie,7.929,2672,21.9193,2025-06-06,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","Fantasy, Family, Action, Adventure",2025.0,0.7929,0.06825554959511584,0.03423540747787229,2025.0,0.979591836734695,53.357655876153665,Medium
129,Spirited Away,movie,8.534,18073,25.2324,2001-07-20,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","Animation, Family, Fantasy",2001.0,0.8534000000000002,0.4616701152067847,0.04254239935692333,2001.0,0.7346938775510203,58.914127842294576,Medium
533535,Deadpool & Wolverine,movie,7.6,8373,23.1756,2024-07-24,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","Action, Comedy, Sci-Fi",2024.0,0.76,0.2138861215418806,0.03738534979704522,2024.0,0.9693877551020407,54.813184528819335,Medium
603,The Matrix,movie,8.2,27526,23.4369,1999-03-31,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","Action, Sci-Fi",1999.0,0.82,0.7031445576927989,0.038040511723336626,1999.0,0.7142857142857153,61.90941567403703,Medium
808,Shrek,movie,7.758,18498,23.743,2001-05-18,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","Animation, Comedy, Fantasy, Adventure, Family",2001.0,0.7758,0.4725266303931336,0.03880800145023214,2001.0,0.7346938775510203,55.95257018788773,Medium
468816,The Rising Hawk,movie,5.859,145,14.6275,2019-10-10,"During the 13th century, a small village fights for freedom in the frontier landscape of the Carpathian Mountains against Mongolian invaders.","Action, History, Drama",2019.0,0.5859,0.003703987534166092,0.01595255353936625,2019.0,0.9183673469387763,42.196477760246175,Medium
337170,American Made,movie,6.9,4903,59.6098,2017-08-18,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.","Action, Comedy, Crime, Drama",2017.0,0.6900000000000001,0.12524586813804378,0.12873743802852675,2017.0,0.8979591836734713,50.63884979680084,Medium
76600,Avatar: The Way of Water,movie,7.6,13844,23.4147,2022-12-14,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","Action, Adventure, Sci-Fi",2022.0,0.76,0.3536414029172095,0.03798484928643012,2022.0,0.9489795918367356,57.21211688080751,Medium
1223601,Sisu: Road to Revenge,movie,7.318,603,22.4607,2025-10-21,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.","Action, War",2025.0,0.7318,0.015403479193807955,0.03559286888963718,2025.0,0.979591836734695,49.88376369636281,Medium
1175942,The Bad Guys 2,movie,7.7,705,21.8071,2025-07-24,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.","Family, Comedy, Crime, Adventure, Animation",2025.0,0.77,0.018009042838531688,0.033954086512966455,2025.0,0.979591836734695,51.43109932172387,Medium
1310568,Murder at the Embassy,movie,5.8,37,20.3019,2025-11-14,"1934. Private detective Miranda Green investigates a murder perpetrated in the British Embassy in Cairo, where a top secret document was stolen, risking to jeopardize both Buckingham Palace and the peace of the world. All those present in this closed place are suspected: the American photographer, the English student, the American actress, the Egyptian security guard, the ambassador interpreter, the Egyptian gardener and - why not? — the Ambassador himself. But who would have expected that a small group of Nazis would be behind a plot, risking to jeopardize both Buckingham Palace and the peace of the world?","Mystery, Thriller, Action",2025.0,0.58,0.0009451554397527269,0.030180072998026487,2025.0,0.979591836734695,43.41434130344948,Medium
872585,Oppenheimer,movie,8.033,11486,21.3415,2023-07-19,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"Drama, History",2023.0,0.8033,0.29340690218918436,0.03278667972811658,2023.0,0.9591836734693899,57.83954510773383,Medium
950396,The Gorge,movie,7.618,3509,22.5284,2025-02-13,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.","Romance, Sci-Fi, Thriller",2025.0,0.7618,0.08963649832681943,0.03576261424903224,2025.0,0.979591836734695,52.571818986210936,Medium
737783,Cecile,movie,0.0,0,19.6501,1977-05-30,"In 1882, Colonel St. Arnaud traveled to the Harz Mountains with his wife Cecile to forget a duel that had fatal consequences and forced St. Arnaud to resign from the army. Cecile was the catalyst for this duel. During their stay at the spa, the couple meets the young officer von Gordon. Cecile and Gordon develop feelings for each other, which Arnaud supports with mocking arrogance. Gordon is called away at short notice. The romance is over. In Berlin, however, Gordon seeks out Cecile again. They see each other more and more often until Cecile, panicked by Gordon's possessiveness and her own feelings, breaks up with him. In a fit of jealousy, Gordon compromises Cecile in public. Arnaud challenges him to a duel and kills him. Cecile commits suicide. Arnaud's message, asking her to forget the unfortunate incident on a trip together, no longer reaches her.",TV Movie,1977.0,0.0,0.0,0.028545803791915753,1977.0,0.48979591836734926,10.3668344431853,Low
1401281,The Testament of Ann Lee,movie,6.66,75,17.422,2025-12-25,"Ann Lee, the founding leader of the Shaker Movement, proclaimed as the female Christ by her followers. Depicts her establishment of a utopian society and the Shakers’ worship through song and dance, based on real events.","History, Drama, Music",2025.0,0.666,0.0019158556211203925,0.022959250833745577,2025.0,0.979591836734695,46.72933886379123,Medium
1555951,Salikmata,movie,3.333,3,18.4939,2025-10-22,"In a remote town full of secrets and mysteries, a young man faces controversy after his secret relationship with a politician’s daughter is exposed. He must confront harsh consequences filled with deception, revenge, and unexplained events.",Thriller,2025.0,0.33330000000000004,7.66342248448157e-05,0.025646843902217647,2025.0,0.979591836734695,33.43830629723515,Low
507244,Afterburn,movie,6.359,223,20.6249,2025-08-20,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.","Action, Sci-Fi, Comedy",2025.0,0.6359,0.0056964773801313,0.030989936381846325,2025.0,0.979591836734695,45.761565009933456,Medium
639988,No Other Choice,movie,7.561,829,22.1998,2025-09-24,"After being laid off and humiliated by a ruthless job market, a veteran paper mill manager descends into violence in a desperate bid to reclaim his dignity.","Comedy, Crime, Thriller",2025.0,0.7561,0.021176590798784072,0.03493870989013689,2025.0,0.979591836734695,50.958142748472326,Medium
1406657,Scarlet,movie,6.286,28,21.7506,2025-11-21,"After failing to avenge her father's murder, Princess Scarlet, wakes up in the ""Land of the Dead."" In this world filled with madness, if she does not achieve her revenge against her nemesis and reach the ""No End Place,"" she will become ""Void"" and cease to exist. Can Scarlet find a way to live at the end of her endless journey?","Animation, Action, Drama, Sci-Fi",2025.0,0.6286,0.0007152527652182798,0.03381242310372243,2025.0,0.979591836734695,45.42639025207272,Medium
4232,Scream,movie,7.427,7776,22.1785,1996-12-20,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","Crime, Horror, Mystery",1996.0,0.7427,0.1986359107977623,0.03488530403851038,1996.0,0.683673469387756,48.051893684480575,Medium
550,Fight Club,movie,8.438,31626,21.3871,1999-10-15,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.","Drama, Thriller",1999.0,0.8438000000000001,0.807877998314047,0.032901013382302904,1999.0,0.7142857142857153,64.85329451964131,Medium
980477,Ne Zha 2,movie,8.122,622,21.368,2025-01-29,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.","Animation, Fantasy, Adventure, Action",2025.0,0.8122,0.015888829284491788,0.03285312362802749,2025.0,0.979591836734695,53.054675792944295,Medium
1242501,Icefall,movie,6.419,142,18.8882,2025-10-16,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts.","Action, Crime, Thriller",2025.0,0.6419,0.0036273533093212763,0.026635478986552507,2025.0,0.979591836734695,45.87309338061138,Medium
1588846,Ekis,movie,6.25,4,19.3227,2025-12-19,"Erik Matti’s classic Ekis gets a bold reboot with an all-girls ensemble led by Angela Morena, Cheena Dizon, and Aliya Raymundo. A crew of female thugs launches a kidnap-for-ransom plot, but when things go wrong, escaping the chaos becomes impossible.",Drama,2025.0,0.625,0.00010217896645975426,0.027724908213393736,2025.0,0.979591836734695,45.14837847829097,Medium
372058,Your Name.,movie,8.479,12356,20.3149,2016-08-26,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","Animation, Romance, Drama",2016.0,0.8479,0.3156308273941809,0.030212668118737507,2016.0,0.887755102040817,58.587971951074714,Medium
44399,Blood and Sand,movie,6.5,65,20.0334,1941-05-30,"Bullfighter Juan Gallardo falls for socialite Dona Sol, turning from the faithful Carmen who nevertheless stands by her man as he continues to face real danger in the bullring.","Drama, Romance",1941.0,0.65,0.0016604082049710067,0.029506858389495145,1941.0,0.12244897959183731,29.072324923726068,Low
20304,Never Die Alone,movie,5.5,130,13.8932,2004-03-26,A drug kingpin's rise and tragic fall is witnessed vicariously by a reporter who uses the criminal's diary as the basis for his new book.,"Action, Crime, Drama, Thriller",2004.0,0.55,0.0033208164099420134,0.014111430682589469,2004.0,0.7653061224489797,37.65476739083022,Low
638460,Kasganj,movie,0.0,0,17.7672,2019-04-12,"A brooding, alcoholic police officer with a painful past is sent, against his will, to a government guest house high up in the icy cold, mountains of Himachal Pradesh to investigate the death of a 17 year old girl. The case, reported as a wolf attack, turns out to be a murder. The girl was shot in the head before being eaten by the wolves. All 5 inhabitants of the resoprt are suspects, with each one having an alibi. To the horror of Daljeet, the police officer, this also happens to be a dry resort without any access to alcohol for miles all around. As the the layers of the story start to unravel, the officer has to fight his own frail health and withdrawal from alcohol addiction to find the murderer before it is too late. The only sliver of hope is the one single witness- the murdered girl herself.","Drama, Crime",2019.0,0.0,0.0,0.02382477665447191,2019.0,0.9183673469387763,18.843842471864967,Low
769,GoodFellas,movie,8.452,14113,19.0961,1990-09-12,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","Drama, Crime",1990.0,0.8452000000000001,0.36051293841162796,0.027156750186230965,1990.0,0.6224489795918373,54.01037336379393,Medium
711651,Beginner's Luck,movie,0.0,0,13.4241,2021-09-10,"Holly Dorfer is a grifter. Her life has been a series of let downs. She finally believes she's hit the big time with her new young, rich and handsome husband. But it turns out he was a bigger con than she. When he comes to an untimely death, Holly is left with nothing but half a lottery ticket. The other half of the ticket is in the hands of Eric Beck; he just doesn't know he has it. And it's a winning ticket. It's up to to Holly to convince the unemployed Eric to take her on a road trip where she plans to relieve him of his half of the ticket and collect the winnings. All appears to be going to plan until she falls in love with the unemployed novelist.",Romance,2021.0,0.0,0.0,0.012935248288317377,2021.0,0.9387755102040813,19.034215169847975,Low
1589891,A Time for Bravery,movie,7.5,84,19.3721,2025-12-18,"A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances.","Comedy, Action",2025.0,0.75,0.0021457582956548394,0.027848769672095593,2025.0,0.979591836734695,50.19172729404892,Medium
807,Se7en,movie,8.4,22775,24.5942,1995-09-22,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","Crime, Mystery, Thriller",1995.0,0.8400000000000001,0.5817814902802259,0.04094222966171028,1995.0,0.6734693877551017,59.52386215394077,Medium
519182,Despicable Me 4,movie,7.0,3107,21.7361,2024-06-20,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.","Family, Comedy, Animation, Sci-Fi, Action",2024.0,0.7000000000000001,0.07936751219761412,0.03377606700754476,2024.0,0.9693877551020407,49.650626686144,Medium
1258151,Kraken,movie,6.283,46,20.5304,2025-04-17,"A Russian missile submarine disappears without trace during a secret mission in the Greenland Sea. A vessel is deployed to search for it, captained by the brother of the missing submarine’s commander. The search crew is tasked with locating the submarine and preventing a top-secret weapon from falling into enemy hands. Meanwhile, a geological research operation at the North Pole awakens the Kraken, a giant deep-water monster with an incredible ability to camouflage and an uncanny intelligence. As the search party narrows in on the missing submarine, they will encounter the legendary creature of the deep.","Sci-Fi, Adventure, Drama",2025.0,0.6283000000000001,0.001175058114287174,0.030752994927447024,2025.0,0.979591836734695,45.362397795528594,Medium
88651,Number One Fan,movie,2.333,6,13.01,1995-09-26,A movie star is being stalked by a one-night stand.,Thriller,1995.0,0.23330000000000004,0.0001532684496896314,0.01189696832782267,1995.0,0.6734693877551017,23.04239249065228,Low
240,The Godfather Part II,movie,8.572,13697,18.3011,1974-12-20,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","Drama, Crime",1974.0,0.8572,0.34988632589981356,0.02516343318890352,1974.0,0.45918367346938993,50.972668651162145,Medium
1497970,Tom and Jerry: Forbidden Compass,movie,5.775,20,19.1298,2025-08-02,"During a chase inside a museum, Tom and Jerry find a magical object and end up being transported through time. Lost in a distant era, they will need to work together to find a way back home.","Animation, Comedy, Family, Fantasy, Adventure",2025.0,0.5775,0.0005108948322987714,0.02724124676838183,2025.0,0.979591836734695,43.24687956670751,Medium
1517988,Making the Grade,movie,0.0,0,20.487,1929-02-17,"Based on George Ade's story about a wealthy young man whose life is changed by his love for a gardener's daughter, transforming him into a more compassionate person.","Comedy, Romance",1929.0,0.0,0.0,0.030644177370611782,1929.0,0.0,0.6128835474122357,Low
324857,Spider-Man: Into the Spider-Verse,movie,8.4,16963,20.8382,2018-12-06,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.","Animation, Action, Adventure, Sci-Fi",2018.0,0.8400000000000001,0.4333154520142029,0.03152474709320474,2018.0,0.908163265306122,61.060069288270604,Medium
556073,Monkey King Looks West,movie,0.0,0,12.5068,1992-07-10,"This colorful production contrasts the rich heritage of Chinese opera with the day-to-day realities of its emigréperformers in New York's Chinatown. It depicts the efforts of three classically-trained opera artists to keep alive their revered art form for the generation of young Chinese-Americans who would otherwise not be exposed to their tradition.In the time-worn pattern of immigrant life, they spend their days grinding out a living. In their spare time each performs and teaches Chinese opera. Scenes from the classic work Monkey King Looks West stand as a metaphor for cultural survival.",Documentary,1992.0,0.0,0.0,0.010635286424608616,1992.0,0.6428571428571423,13.069848585635018,Low
361743,Top Gun: Maverick,movie,8.154,10671,19.705,2022-05-21,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","Action, Drama",2022.0,0.8154,0.27258793777300944,0.028683455493995345,2022.0,0.9489795918367356,57.62101970207482,Medium
569094,Spider-Man: Across the Spider-Verse,movie,8.333,8352,20.1093,2023-05-31,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","Animation, Action, Adventure, Sci-Fi",2023.0,0.8333,0.21334968196796691,0.029697163748107918,2023.0,0.9591836734693899,57.376610383709306,Medium
105,Back to the Future,movie,8.325,21494,19.4024,1985-07-03,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","Adventure, Comedy, Sci-Fi",1985.0,0.8325,0.5490586762714895,0.027924741376522035,1985.0,0.571428571428573,56.268239781531705,Medium
